Date,Index
02/01/2008,6416.7
03/01/2008,6479.4
04/01/2008,6348.5
07/01/2008,6335.7
08/01/2008,6356.5
09/01/2008,6272.7
10/01/2008,6222.7
11/01/2008,6202.0
14/01/2008,6215.7
15/01/2008,6025.6
16/01/2008,5942.9
17/01/2008,5902.4
18/01/2008,5901.7
21/01/2008,5578.2
22/01/2008,5740.1
23/01/2008,5609.3
24/01/2008,5875.8
25/01/2008,5869.0
28/01/2008,5788.9
29/01/2008,5885.2
30/01/2008,5837.3
31/01/2008,5879.8
01/02/2008,6029.2
04/02/2008,6026.2
05/02/2008,5868.0
06/02/2008,5875.4
07/02/2008,5724.1
08/02/2008,5784.0
11/02/2008,5707.7
12/02/2008,5910.0
13/02/2008,5880.1
14/02/2008,5879.3
15/02/2008,5787.6
19/02/2008,5966.9
20/02/2008,5893.6
21/02/2008,5932.2
22/02/2008,5888.5
25/02/2008,5999.5
26/02/2008,6087.4
27/02/2008,6076.5
28/02/2008,5965.7
29/02/2008,5884.3
03/03/2008,5818.6
04/03/2008,5767.7
05/03/2008,5853.5
06/03/2008,5766.4
07/03/2008,5699.9
10/03/2008,5629.1
11/03/2008,5690.4
12/03/2008,5776.4
13/03/2008,5692.4
14/03/2008,5631.7
17/03/2008,5414.4
18/03/2008,5605.8
19/03/2008,5545.6
20/03/2008,5495.2
25/03/2008,5689.1
26/03/2008,5660.4
27/03/2008,5717.5
28/03/2008,5692.9
31/03/2008,5702.1
01/04/2008,5852.6
02/04/2008,5915.9
03/04/2008,5891.3
04/04/2008,5947.1
07/04/2008,6014.8
08/04/2008,5990.2
09/04/2008,5983.9
10/04/2008,5965.1
11/04/2008,5895.5
14/04/2008,5831.6
15/04/2008,5906.9
16/04/2008,6046.2
17/04/2008,5980.4
18/04/2008,6056.5
21/04/2008,6053.0
22/04/2008,6034.7
23/04/2008,6083.6
24/04/2008,6050.7
25/04/2008,6091.4
28/04/2008,6090.4
29/04/2008,6089.4
30/04/2008,6087.3
01/05/2008,6087.3
02/05/2008,6215.5
06/05/2008,6215.2
07/05/2008,6261.0
08/05/2008,6270.8
09/05/2008,6204.7
12/05/2008,6220.6
13/05/2008,6211.9
14/05/2008,6216.0
15/05/2008,6251.8
16/05/2008,6304.3
19/05/2008,6376.5
20/05/2008,6191.6
21/05/2008,6198.1
22/05/2008,6181.6
23/05/2008,6087.3
27/05/2008,6058.5
28/05/2008,6069.6
29/05/2008,6068.1
30/05/2008,6053.5
02/06/2008,6007.6
03/06/2008,6057.7
04/06/2008,5970.1
05/06/2008,5995.3
06/06/2008,5906.8
09/06/2008,5877.6
10/06/2008,5827.3
11/06/2008,5723.3
12/06/2008,5790.5
13/06/2008,5802.8
16/06/2008,5794.6
17/06/2008,5861.9
18/06/2008,5756.9
19/06/2008,5708.4
20/06/2008,5620.8
23/06/2008,5667.2
24/06/2008,5634.7
25/06/2008,5666.1
26/06/2008,5518.2
27/06/2008,5529.9
30/06/2008,5625.9
01/07/2008,5479.9
02/07/2008,5426.3
03/07/2008,5476.6
04/07/2008,5412.8
07/07/2008,5512.7
08/07/2008,5440.5
09/07/2008,5529.6
10/07/2008,5406.8
11/07/2008,5261.6
14/07/2008,5300.4
15/07/2008,5171.9
16/07/2008,5150.6
17/07/2008,5286.3
18/07/2008,5376.4
21/07/2008,5404.3
22/07/2008,5364.1
23/07/2008,5449.9
24/07/2008,5362.3
25/07/2008,5352.6
28/07/2008,5312.6
29/07/2008,5319.2
30/07/2008,5420.7
31/07/2008,5411.9
01/08/2008,5354.7
04/08/2008,5320.2
05/08/2008,5454.5
06/08/2008,5486.1
07/08/2008,5477.5
08/08/2008,5489.2
11/08/2008,5541.8
12/08/2008,5534.5
13/08/2008,5448.6
14/08/2008,5497.4
15/08/2008,5454.8
18/08/2008,5450.2
19/08/2008,5320.4
20/08/2008,5371.8
21/08/2008,5370.2
22/08/2008,5505.6
26/08/2008,5470.7
27/08/2008,5528.1
28/08/2008,5601.2
29/08/2008,5636.6
01/09/2008,5602.8
02/09/2008,5620.7
03/09/2008,5499.7
04/09/2008,5362.1
05/09/2008,5240.7
08/09/2008,5446.3
09/09/2008,5415.6
10/09/2008,5366.2
11/09/2008,5318.4
12/09/2008,5416.7
15/09/2008,5204.2
16/09/2008,5025.6
17/09/2008,4912.4
18/09/2008,4880.0
19/09/2008,5311.3
22/09/2008,5236.3
23/09/2008,5136.1
24/09/2008,5095.6
25/09/2008,5197.0
26/09/2008,5088.5
29/09/2008,4818.8
30/09/2008,4902.5
01/10/2008,4959.6
02/10/2008,4870.3
03/10/2008,4980.3
06/10/2008,4589.2
07/10/2008,4605.2
08/10/2008,4366.7
09/10/2008,4313.8
10/10/2008,3932.1
13/10/2008,4256.9
14/10/2008,4394.2
15/10/2008,4079.6
16/10/2008,3861.4
17/10/2008,4063.0
20/10/2008,4282.7
21/10/2008,4229.7
22/10/2008,4040.9
23/10/2008,4087.8
24/10/2008,3883.4
27/10/2008,3852.6
28/10/2008,3926.4
29/10/2008,4242.5
30/10/2008,4291.6
31/10/2008,4377.3
03/11/2008,4443.3
04/11/2008,4639.5
05/11/2008,4530.7
06/11/2008,4272.4
07/11/2008,4365.0
10/11/2008,4403.9
11/11/2008,4246.7
12/11/2008,4182.0
13/11/2008,4169.2
14/11/2008,4233.0
17/11/2008,4132.2
18/11/2008,4208.5
19/11/2008,4005.7
20/11/2008,3875.0
21/11/2008,3781.0
24/11/2008,4153.0
25/11/2008,4171.3
26/11/2008,4152.7
27/11/2008,4226.1
28/11/2008,4288.0
01/12/2008,4065.5
02/12/2008,4122.9
03/12/2008,4170.0
04/12/2008,4163.6
05/12/2008,4049.4
08/12/2008,4300.1
09/12/2008,4381.3
10/12/2008,4367.3
11/12/2008,4388.7
12/12/2008,4280.4
15/12/2008,4277.6
16/12/2008,4309.1
17/12/2008,4324.2
18/12/2008,4330.7
19/12/2008,4286.9
22/12/2008,4249.2
23/12/2008,4256.0
24/12/2008,4216.6
29/12/2008,4319.4
30/12/2008,4392.7
31/12/2008,4434.2
02/01/2009,4561.8
05/01/2009,4579.6
06/01/2009,4638.9
07/01/2009,4507.5
08/01/2009,4505.4
09/01/2009,4448.5
12/01/2009,4426.2
13/01/2009,4399.1
14/01/2009,4180.6
15/01/2009,4121.1
16/01/2009,4147.1
19/01/2009,4108.5
20/01/2009,4091.4
21/01/2009,4059.9
22/01/2009,4052.2
23/01/2009,4052.5
26/01/2009,4209.0
27/01/2009,4194.4
28/01/2009,4295.2
29/01/2009,4190.1
30/01/2009,4149.6
02/02/2009,4077.8
03/02/2009,4164.5
04/02/2009,4228.6
05/02/2009,4228.9
06/02/2009,4291.9
09/02/2009,4307.6
10/02/2009,4213.1
11/02/2009,4234.3
12/02/2009,4202.2
13/02/2009,4189.6
16/02/2009,4134.8
17/02/2009,4034.1
18/02/2009,4006.8
19/02/2009,4018.4
20/02/2009,3889.1
23/02/2009,3850.7
24/02/2009,3816.4
25/02/2009,3849.0
26/02/2009,3915.6
27/02/2009,3830.1
02/03/2009,3625.8
03/03/2009,3512.1
04/03/2009,3645.9
05/03/2009,3529.9
06/03/2009,3530.7
09/03/2009,3542.4
10/03/2009,3715.2
11/03/2009,3693.8
12/03/2009,3712.1
13/03/2009,3753.7
16/03/2009,3864.0
17/03/2009,3857.1
18/03/2009,3805.0
19/03/2009,3816.9
20/03/2009,3842.9
23/03/2009,3952.8
24/03/2009,3911.5
25/03/2009,3900.3
26/03/2009,3925.2
27/03/2009,3898.9
30/03/2009,3762.9
31/03/2009,3926.1
01/04/2009,3955.6
02/04/2009,4125.0
03/04/2009,4029.7
06/04/2009,3993.5
07/04/2009,3930.5
08/04/2009,3925.5
09/04/2009,3983.7
14/04/2009,3989.0
15/04/2009,3968.4
16/04/2009,4053.0
17/04/2009,4092.8
20/04/2009,3990.9
21/04/2009,3987.5
22/04/2009,4030.7
23/04/2009,4018.2
24/04/2009,4156.0
27/04/2009,4167.0
28/04/2009,4096.4
29/04/2009,4189.6
30/04/2009,4243.7
01/05/2009,4243.2
05/05/2009,4336.9
06/05/2009,4396.5
07/05/2009,4398.7
08/05/2009,4462.1
11/05/2009,4435.5
12/05/2009,4425.5
13/05/2009,4331.4
14/05/2009,4362.6
15/05/2009,4348.1
18/05/2009,4446.5
19/05/2009,4482.3
20/05/2009,4468.4
21/05/2009,4345.5
22/05/2009,4365.3
26/05/2009,4411.7
27/05/2009,4416.2
28/05/2009,4387.5
29/05/2009,4417.9
01/06/2009,4506.2
02/06/2009,4477.0
03/06/2009,4383.4
04/06/2009,4386.9
05/06/2009,4438.6
08/06/2009,4405.2
09/06/2009,4404.8
10/06/2009,4436.8
11/06/2009,4461.9
12/06/2009,4442.0
15/06/2009,4326.0
16/06/2009,4328.6
17/06/2009,4278.5
18/06/2009,4280.9
19/06/2009,4345.9
22/06/2009,4234.0
23/06/2009,4230.0
24/06/2009,4280.0
25/06/2009,4252.6
26/06/2009,4241.0
29/06/2009,4294.0
30/06/2009,4249.2
01/07/2009,4340.7
02/07/2009,4234.3
03/07/2009,4236.3
06/07/2009,4194.9
07/07/2009,4187.0
08/07/2009,4140.2
09/07/2009,4158.7
10/07/2009,4127.2
13/07/2009,4202.1
14/07/2009,4237.7
15/07/2009,4346.5
16/07/2009,4361.8
17/07/2009,4388.8
20/07/2009,4443.6
21/07/2009,4481.2
22/07/2009,4493.7
23/07/2009,4559.8
24/07/2009,4576.6
27/07/2009,4586.1
28/07/2009,4528.8
29/07/2009,4547.5
30/07/2009,4631.6
31/07/2009,4608.4
03/08/2009,4682.5
04/08/2009,4671.4
05/08/2009,4647.1
06/08/2009,4690.5
07/08/2009,4731.6
10/08/2009,4722.2
11/08/2009,4671.3
12/08/2009,4716.8
13/08/2009,4755.5
14/08/2009,4714.0
17/08/2009,4645.0
18/08/2009,4685.8
19/08/2009,4689.7
20/08/2009,4756.6
21/08/2009,4850.9
24/08/2009,4896.2
25/08/2009,4916.8
26/08/2009,4890.6
27/08/2009,4869.4
28/08/2009,4908.9
01/09/2009,4819.7
02/09/2009,4817.5
03/09/2009,4796.8
04/09/2009,4851.7
07/09/2009,4933.2
08/09/2009,4947.3
09/09/2009,5004.3
10/09/2009,4987.7
11/09/2009,5011.5
14/09/2009,5018.9
15/09/2009,5042.1
16/09/2009,5124.1
17/09/2009,5164.0
18/09/2009,5172.9
21/09/2009,5134.4
22/09/2009,5142.6
23/09/2009,5139.4
24/09/2009,5079.3
25/09/2009,5082.2
28/09/2009,5165.7
29/09/2009,5159.7
30/09/2009,5133.9
01/10/2009,5047.8
02/10/2009,4988.7
05/10/2009,5024.3
06/10/2009,5138.0
07/10/2009,5108.9
08/10/2009,5154.6
09/10/2009,5161.9
12/10/2009,5210.2
13/10/2009,5154.1
14/10/2009,5256.1
15/10/2009,5223.0
16/10/2009,5190.2
19/10/2009,5281.5
20/10/2009,5243.4
21/10/2009,5257.9
22/10/2009,5207.4
23/10/2009,5242.6
26/10/2009,5191.7
27/10/2009,5201.0
28/10/2009,5080.4
29/10/2009,5137.7
30/10/2009,5044.5
02/11/2009,5104.5
03/11/2009,5037.2
04/11/2009,5107.9
05/11/2009,5125.6
06/11/2009,5142.7
09/11/2009,5235.2
10/11/2009,5230.5
11/11/2009,5266.8
12/11/2009,5276.5
13/11/2009,5296.4
16/11/2009,5382.7
17/11/2009,5345.9
18/11/2009,5342.1
19/11/2009,5267.7
20/11/2009,5251.4
23/11/2009,5355.5
24/11/2009,5324.0
25/11/2009,5364.8
26/11/2009,5194.1
27/11/2009,5245.7
30/11/2009,5190.7
01/12/2009,5312.2
02/12/2009,5327.4
03/12/2009,5313.0
04/12/2009,5322.4
07/12/2009,5310.7
08/12/2009,5223.1
09/12/2009,5203.9
10/12/2009,5244.4
11/12/2009,5261.6
14/12/2009,5315.3
15/12/2009,5285.8
16/12/2009,5320.3
17/12/2009,5217.6
18/12/2009,5196.8
21/12/2009,5294.0
22/12/2009,5328.7
23/12/2009,5372.4
24/12/2009,5402.4
29/12/2009,5437.6
30/12/2009,5397.9
31/12/2009,5412.9
04/01/2010,5500.3
05/01/2010,5522.5
06/01/2010,5530.0
07/01/2010,5526.7
08/01/2010,5534.2
11/01/2010,5538.1
12/01/2010,5498.7
13/01/2010,5473.5
14/01/2010,5498.2
15/01/2010,5455.4
18/01/2010,5494.4
19/01/2010,5513.1
20/01/2010,5420.8
21/01/2010,5335.1
22/01/2010,5303.0
25/01/2010,5260.3
26/01/2010,5276.9
27/01/2010,5217.5
28/01/2010,5145.7
29/01/2010,5188.5
01/02/2010,5247.4
02/02/2010,5283.3
03/02/2010,5253.1
04/02/2010,5139.3
05/02/2010,5060.9
08/02/2010,5092.3
09/02/2010,5111.8
10/02/2010,5132.0
11/02/2010,5161.5
12/02/2010,5142.5
15/02/2010,5167.5
16/02/2010,5244.1
17/02/2010,5276.6
18/02/2010,5325.1
19/02/2010,5358.2
22/02/2010,5352.1
23/02/2010,5315.1
24/02/2010,5342.9
25/02/2010,5278.2
26/02/2010,5354.5
01/03/2010,5405.9
02/03/2010,5484.1
03/03/2010,5533.2
04/03/2010,5527.2
05/03/2010,5599.8
08/03/2010,5606.7
09/03/2010,5602.3
10/03/2010,5640.6
11/03/2010,5617.3
12/03/2010,5625.6
15/03/2010,5593.9
16/03/2010,5620.4
17/03/2010,5644.6
18/03/2010,5642.6
19/03/2010,5650.1
22/03/2010,5644.5
23/03/2010,5673.6
24/03/2010,5677.9
25/03/2010,5727.6
26/03/2010,5703.0
29/03/2010,5710.7
30/03/2010,5672.3
31/03/2010,5679.6
01/04/2010,5744.9
06/04/2010,5780.4
07/04/2010,5762.1
08/04/2010,5712.7
09/04/2010,5771.0
12/04/2010,5777.6
13/04/2010,5761.7
14/04/2010,5796.3
15/04/2010,5825.0
16/04/2010,5744.0
19/04/2010,5727.9
20/04/2010,5783.7
21/04/2010,5723.4
22/04/2010,5665.3
23/04/2010,5723.6
26/04/2010,5753.9
27/04/2010,5603.5
28/04/2010,5586.6
29/04/2010,5617.8
30/04/2010,5553.3
04/05/2010,5411.1
05/05/2010,5341.9
06/05/2010,5261.0
07/05/2010,5123.0
10/05/2010,5387.4
11/05/2010,5334.2
12/05/2010,5383.5
13/05/2010,5433.7
14/05/2010,5262.9
17/05/2010,5262.5
18/05/2010,5307.3
19/05/2010,5158.1
20/05/2010,5073.1
21/05/2010,5062.9
24/05/2010,5069.6
25/05/2010,4940.7
26/05/2010,5038.1
27/05/2010,5195.2
28/05/2010,5188.4
01/06/2010,5163.3
02/06/2010,5151.3
03/06/2010,5211.2
04/06/2010,5126.0
07/06/2010,5069.1
08/06/2010,5028.1
09/06/2010,5085.9
10/06/2010,5132.5
11/06/2010,5163.7
14/06/2010,5202.1
15/06/2010,5217.8
16/06/2010,5237.9
17/06/2010,5253.9
18/06/2010,5250.8
21/06/2010,5299.1
22/06/2010,5247.0
23/06/2010,5178.5
24/06/2010,5100.2
25/06/2010,5046.5
28/06/2010,5071.7
29/06/2010,4914.2
30/06/2010,4916.9
01/07/2010,4805.8
02/07/2010,4838.1
05/07/2010,4823.5
06/07/2010,4965.0
07/07/2010,5014.8
08/07/2010,5105.5
09/07/2010,5132.9
12/07/2010,5167.0
13/07/2010,5271.0
14/07/2010,5253.5
15/07/2010,5211.3
16/07/2010,5158.9
19/07/2010,5148.3
20/07/2010,5139.5
21/07/2010,5214.6
22/07/2010,5313.8
23/07/2010,5312.6
26/07/2010,5351.1
27/07/2010,5365.7
28/07/2010,5319.7
29/07/2010,5314.0
30/07/2010,5258.0
02/08/2010,5397.1
03/08/2010,5396.5
04/08/2010,5386.2
05/08/2010,5365.8
06/08/2010,5332.4
09/08/2010,5410.5
10/08/2010,5376.4
11/08/2010,5245.2
12/08/2010,5266.1
13/08/2010,5275.4
16/08/2010,5276.1
17/08/2010,5350.5
18/08/2010,5302.9
19/08/2010,5211.3
20/08/2010,5195.3
23/08/2010,5234.8
24/08/2010,5156.0
25/08/2010,5109.4
26/08/2010,5155.8
27/08/2010,5201.6
31/08/2010,5225.2
01/09/2010,5366.4
02/09/2010,5371.0
03/09/2010,5428.1
06/09/2010,5439.2
07/09/2010,5407.8
08/09/2010,5429.7
09/09/2010,5494.2
10/09/2010,5501.6
13/09/2010,5565.5
14/09/2010,5567.4
15/09/2010,5555.6
16/09/2010,5540.1
17/09/2010,5508.5
20/09/2010,5602.5
21/09/2010,5576.2
22/09/2010,5551.9
23/09/2010,5547.1
24/09/2010,5598.5
27/09/2010,5573.4
28/09/2010,5578.4
29/09/2010,5569.3
30/09/2010,5548.6
01/10/2010,5592.9
04/10/2010,5556.0
05/10/2010,5635.8
06/10/2010,5681.4
07/10/2010,5662.1
08/10/2010,5657.6
11/10/2010,5672.4
12/10/2010,5661.6
13/10/2010,5747.4
14/10/2010,5727.2
15/10/2010,5703.4
18/10/2010,5742.5
19/10/2010,5703.9
20/10/2010,5728.9
21/10/2010,5757.9
22/10/2010,5741.4
25/10/2010,5752.0
26/10/2010,5707.3
27/10/2010,5646.0
28/10/2010,5677.9
29/10/2010,5675.2
01/11/2010,5694.6
02/11/2010,5757.4
03/11/2010,5749.0
04/11/2010,5862.8
05/11/2010,5875.4
08/11/2010,5850.0
09/11/2010,5875.2
10/11/2010,5816.9
11/11/2010,5815.2
12/11/2010,5796.9
15/11/2010,5820.4
16/11/2010,5681.9
17/11/2010,5692.6
18/11/2010,5768.7
19/11/2010,5732.8
22/11/2010,5680.8
23/11/2010,5581.3
24/11/2010,5657.1
25/11/2010,5698.9
26/11/2010,5668.7
29/11/2010,5551.0
30/11/2010,5528.3
01/12/2010,5642.5
02/12/2010,5767.6
03/12/2010,5745.3
06/12/2010,5770.3
07/12/2010,5808.5
08/12/2010,5794.5
09/12/2010,5808.0
10/12/2010,5813.0
13/12/2010,5860.8
14/12/2010,5891.2
15/12/2010,5882.2
16/12/2010,5881.1
17/12/2010,5871.8
20/12/2010,5891.6
21/12/2010,5951.8
22/12/2010,5983.5
23/12/2010,5996.1
24/12/2010,6008.9
29/12/2010,5996.4
30/12/2010,5971.0
31/12/2010,5899.9
04/01/2011,6013.9
05/01/2011,6043.9
06/01/2011,6019.5
07/01/2011,5984.3
10/01/2011,5956.3
11/01/2011,6014.0
12/01/2011,6050.7
13/01/2011,6023.9
14/01/2011,6002.1
17/01/2011,5985.7
18/01/2011,6056.4
19/01/2011,5976.7
20/01/2011,5867.9
21/01/2011,5896.3
24/01/2011,5943.9
25/01/2011,5917.7
26/01/2011,5969.2
27/01/2011,5965.1
28/01/2011,5881.4
31/01/2011,5862.9
01/02/2011,5957.8
02/02/2011,6000.1
03/02/2011,5983.3
04/02/2011,5997.4
07/02/2011,6051.0
08/02/2011,6091.3
09/02/2011,6052.3
10/02/2011,6020.0
11/02/2011,6062.9
14/02/2011,6060.1
15/02/2011,6037.1
16/02/2011,6085.3
17/02/2011,6087.4
18/02/2011,6083.0
21/02/2011,6014.8
22/02/2011,5996.8
23/02/2011,5923.5
24/02/2011,5920.0
25/02/2011,6001.2
28/02/2011,5994.0
01/03/2011,5935.8
02/03/2011,5914.9
03/03/2011,6005.1
04/03/2011,5990.4
07/03/2011,5973.8
08/03/2011,5974.8
09/03/2011,5937.3
10/03/2011,5845.3
11/03/2011,5828.7
14/03/2011,5775.2
15/03/2011,5695.3
16/03/2011,5598.2
17/03/2011,5696.1
18/03/2011,5718.1
21/03/2011,5786.1
22/03/2011,5762.7
23/03/2011,5795.9
24/03/2011,5880.9
25/03/2011,5900.8
28/03/2011,5904.5
29/03/2011,5932.2
30/03/2011,5948.3
31/03/2011,5908.8
01/04/2011,6009.9
04/04/2011,6017.0
05/04/2011,6007.1
06/04/2011,6041.1
07/04/2011,6007.4
08/04/2011,6055.8
11/04/2011,6053.4
12/04/2011,5964.5
13/04/2011,6010.4
14/04/2011,5963.8
15/04/2011,5996.0
18/04/2011,5870.1
19/04/2011,5896.9
20/04/2011,6022.3
21/04/2011,6018.3
26/04/2011,6069.4
27/04/2011,6068.2
28/04/2011,6069.9
03/05/2011,6082.9
04/05/2011,5984.1
05/05/2011,5920.0
06/05/2011,5976.8
09/05/2011,5942.7
10/05/2011,6018.9
11/05/2011,5976.0
12/05/2011,5945.0
13/05/2011,5925.9
16/05/2011,5923.7
17/05/2011,5861.0
18/05/2011,5923.5
19/05/2011,5956.0
20/05/2011,5948.5
23/05/2011,5835.9
24/05/2011,5858.4
25/05/2011,5870.1
26/05/2011,5881.0
27/05/2011,5938.9
31/05/2011,5990.0
01/06/2011,5928.6
02/06/2011,5847.9
03/06/2011,5855.0
06/06/2011,5863.2
07/06/2011,5864.6
08/06/2011,5808.9
09/06/2011,5856.3
10/06/2011,5765.8
13/06/2011,5773.5
14/06/2011,5803.1
15/06/2011,5742.5
16/06/2011,5698.8
17/06/2011,5714.9
20/06/2011,5693.4
21/06/2011,5775.3
22/06/2011,5773.0
23/06/2011,5674.4
24/06/2011,5697.7
27/06/2011,5722.3
28/06/2011,5766.9
29/06/2011,5856.0
30/06/2011,5945.7
01/07/2011,5989.8
04/07/2011,6017.5
05/07/2011,6024.0
06/07/2011,6002.9
07/07/2011,6054.5
08/07/2011,5990.6
11/07/2011,5929.2
12/07/2011,5869.0
13/07/2011,5906.4
14/07/2011,5847.0
15/07/2011,5843.7
18/07/2011,5752.8
19/07/2011,5790.0
20/07/2011,5853.8
21/07/2011,5899.9
22/07/2011,5935.0
25/07/2011,5925.3
26/07/2011,5929.7
27/07/2011,5856.6
28/07/2011,5873.2
29/07/2011,5815.2
01/08/2011,5774.4
02/08/2011,5718.4
03/08/2011,5584.5
04/08/2011,5393.1
05/08/2011,5247.0
08/08/2011,5069.0
09/08/2011,5164.9
10/08/2011,5007.2
11/08/2011,5162.8
12/08/2011,5320.0
15/08/2011,5350.6
16/08/2011,5357.6
17/08/2011,5331.6
18/08/2011,5092.2
19/08/2011,5040.8
22/08/2011,5095.3
23/08/2011,5129.4
24/08/2011,5205.9
25/08/2011,5131.1
26/08/2011,5129.9
30/08/2011,5268.7
31/08/2011,5394.5
01/09/2011,5418.6
02/09/2011,5292.0
05/09/2011,5102.6
06/09/2011,5156.8
07/09/2011,5318.6
08/09/2011,5340.4
09/09/2011,5214.6
12/09/2011,5129.6
13/09/2011,5174.3
14/09/2011,5227.0
15/09/2011,5337.5
16/09/2011,5368.4
19/09/2011,5259.6
20/09/2011,5363.7
21/09/2011,5288.4
22/09/2011,5041.6
23/09/2011,5066.8
26/09/2011,5089.4
27/09/2011,5294.0
28/09/2011,5217.6
29/09/2011,5196.8
30/09/2011,5128.5
03/10/2011,5075.5
04/10/2011,4944.4
05/10/2011,5102.2
06/10/2011,5291.3
07/10/2011,5303.4
10/10/2011,5399.0
11/10/2011,5395.7
12/10/2011,5441.8
13/10/2011,5403.4
14/10/2011,5466.4
17/10/2011,5436.7
18/10/2011,5410.4
19/10/2011,5450.5
20/10/2011,5384.7
21/10/2011,5488.6
24/10/2011,5548.1
25/10/2011,5525.5
26/10/2011,5553.2
27/10/2011,5713.8
28/10/2011,5702.2
31/10/2011,5544.2
01/11/2011,5421.6
02/11/2011,5484.1
03/11/2011,5545.6
04/11/2011,5527.2
07/11/2011,5510.8
08/11/2011,5567.3
09/11/2011,5460.4
10/11/2011,5444.8
11/11/2011,5545.4
14/11/2011,5519.0
15/11/2011,5517.4
16/11/2011,5509.0
17/11/2011,5423.1
18/11/2011,5362.9
21/11/2011,5222.6
22/11/2011,5206.8
23/11/2011,5139.8
24/11/2011,5127.6
25/11/2011,5164.6
28/11/2011,5312.8
29/11/2011,5337.0
30/11/2011,5505.4
01/12/2011,5489.3
02/12/2011,5552.3
05/12/2011,5568.0
06/12/2011,5568.7
07/12/2011,5546.9
08/12/2011,5483.8
09/12/2011,5529.2
12/12/2011,5427.9
13/12/2011,5490.1
14/12/2011,5366.8
15/12/2011,5400.9
16/12/2011,5387.3
19/12/2011,5365.0
20/12/2011,5419.6
21/12/2011,5389.7
22/12/2011,5457.0
23/12/2011,5512.7
28/12/2011,5507.4
29/12/2011,5566.8
30/12/2011,5572.3
03/01/2012,5699.9
04/01/2012,5668.5
05/01/2012,5624.3
06/01/2012,5649.7
09/01/2012,5612.3
10/01/2012,5696.7
11/01/2012,5670.8
12/01/2012,5662.4
13/01/2012,5636.6
16/01/2012,5657.4
17/01/2012,5694.0
18/01/2012,5702.4
19/01/2012,5741.1
20/01/2012,5728.5
23/01/2012,5782.6
24/01/2012,5751.9
25/01/2012,5723.0
26/01/2012,5795.2
27/01/2012,5733.5
30/01/2012,5671.1
31/01/2012,5681.6
01/02/2012,5790.7
02/02/2012,5796.1
03/02/2012,5901.1
06/02/2012,5892.2
07/02/2012,5890.3
08/02/2012,5875.9
09/02/2012,5895.5
10/02/2012,5852.4
13/02/2012,5905.7
14/02/2012,5899.9
15/02/2012,5892.2
16/02/2012,5885.4
17/02/2012,5905.1
20/02/2012,5945.3
21/02/2012,5928.2
22/02/2012,5916.5
23/02/2012,5937.9
24/02/2012,5935.1
27/02/2012,5915.5
28/02/2012,5927.9
29/02/2012,5871.5
01/03/2012,5931.3
02/03/2012,5911.1
05/03/2012,5874.8
06/03/2012,5765.8
07/03/2012,5791.4
08/03/2012,5859.7
09/03/2012,5887.5
12/03/2012,5892.8
13/03/2012,5955.9
14/03/2012,5945.4
15/03/2012,5940.7
16/03/2012,5965.6
19/03/2012,5961.1
20/03/2012,5891.4
21/03/2012,5892.0
22/03/2012,5845.6
23/03/2012,5854.9
26/03/2012,5902.7
27/03/2012,5869.5
28/03/2012,5809.0
29/03/2012,5742.0
30/03/2012,5768.5
02/04/2012,5874.9
03/04/2012,5838.3
04/04/2012,5703.8
05/04/2012,5723.7
10/04/2012,5595.5
11/04/2012,5634.7
12/04/2012,5710.5
13/04/2012,5651.8
16/04/2012,5666.3
17/04/2012,5767.0
18/04/2012,5745.3
19/04/2012,5744.5
20/04/2012,5772.1
23/04/2012,5665.6
24/04/2012,5709.5
25/04/2012,5718.9
26/04/2012,5748.7
27/04/2012,5777.1
30/04/2012,5737.8
01/05/2012,5812.2
02/05/2012,5758.1
03/05/2012,5766.5
04/05/2012,5655.1
08/05/2012,5554.5
09/05/2012,5530.0
10/05/2012,5544.0
11/05/2012,5575.5
14/05/2012,5465.5
15/05/2012,5437.6
16/05/2012,5405.3
17/05/2012,5338.4
18/05/2012,5267.6
21/05/2012,5304.5
22/05/2012,5403.3
23/05/2012,5266.4
24/05/2012,5350.0
25/05/2012,5351.5
28/05/2012,5356.3
29/05/2012,5391.1
30/05/2012,5297.3
31/05/2012,5320.9
01/06/2012,5260.2
06/06/2012,5384.1
07/06/2012,5447.8
08/06/2012,5435.1
11/06/2012,5432.4
12/06/2012,5473.7
13/06/2012,5483.8
14/06/2012,5467.0
15/06/2012,5478.8
18/06/2012,5491.1
19/06/2012,5586.3
20/06/2012,5622.3
21/06/2012,5566.4
22/06/2012,5513.7
25/06/2012,5450.6
26/06/2012,5447.0
27/06/2012,5523.9
28/06/2012,5493.1
29/06/2012,5571.1
02/07/2012,5640.6
03/07/2012,5687.7
04/07/2012,5684.5
05/07/2012,5692.6
06/07/2012,5662.6
09/07/2012,5627.3
10/07/2012,5664.1
11/07/2012,5664.5
12/07/2012,5608.3
13/07/2012,5666.1
16/07/2012,5662.4
17/07/2012,5629.1
18/07/2012,5685.8
19/07/2012,5714.2
20/07/2012,5651.8
23/07/2012,5533.9
24/07/2012,5499.2
25/07/2012,5498.3
26/07/2012,5573.2
27/07/2012,5627.2
30/07/2012,5693.6
31/07/2012,5635.3
01/08/2012,5712.8
02/08/2012,5662.3
03/08/2012,5787.3
06/08/2012,5808.8
07/08/2012,5841.2
08/08/2012,5845.9
09/08/2012,5851.5
10/08/2012,5847.1
13/08/2012,5831.9
14/08/2012,5864.8
